reward
-39.50000000000001
-78.50000000000007
66.99999999999996
-175.49999999999986
-47.99999999999986
-55.500000000000014
101.80000000000001
34.10000000000005
-116.49999999999986
-174.49999999999963
-140.9999999999997
-78.00000000000011
-145.49999999999986
-68.00000000000006
68.39999999999992
-63.00000000000012
-34.49999999999998
-89.99999999999989
93.30000000000001
-85.99999999999994
-136.49999999999966
-75.00000000000011
-159.49999999999977
-95.00000000000003
-68.5000000000001
-138.9999999999999
-145.00000000000003
-113.99999999999969
-44.50000000000004
-286.5
-18.59999999999991
-166.99999999999983
3.0000000000001137
-114.49999999999977
-99.99999999999994
-105.49999999999991
-95.99999999999983
-65.00000000000009
-91.50000000000003
-69.00000000000009
-113.49999999999977
-101.49999999999986
-261.49999999999983
-112.99999999999983
-106.99999999999977
-43.50000000000003
-281.9999999999996
-106.00000000000009
104.80000000000001
87.7
-22.699999999999847
-164.99999999999986
-99.99999999999972
61.19999999999989
-131.49999999999972
-76.00000000000007
-585.000000000001
-83.50000000000009
-150.49999999999986
92.80000000000001
-146.49999999999983
-268.49999999999966
-86.50000000000009
-38.599999999999625
-155.99999999999983
-126.99999999999986
-102.99999999999986
-34.50000000000002
-168.9999999999999
-203.49999999999963
-92.99999999999977
-88.00000000000011
-1.2999999999998693
107.10000000000001
-81.00000000000011
-155.4999999999998
102.80000000000001
-128.4999999999999
-100.49999999999997
-112.99999999999983
-119.99999999999983
-172.99999999999972
-24.599999999999923
72.2
100.9
-151.99999999999986
-103.99999999999991
-192.49999999999955
-191.49999999999966
-57.000000000000085
-66.00000000000009
-132.9999999999998
-196.49999999999955
-148.99999999999983
-82.99999999999993
-82.00000000000006
88.9
-155.49999999999963
-124.49999999999977
-74.00000000000009
-90.00000000000003
99.9
42.99999999999995
85.10000000000002
86.50000000000001
-189.9999999999998
100.30000000000001
-103.00000000000003
76.19999999999999
77.89999999999995
-74.0000000000001
-159.5
-82.50000000000003
-69.50000000000014
-80.00000000000009
-110.99999999999974
-18.9999999999998
-239.4999999999996
-139.49999999999963
-46.99999999999998
-105.50000000000006
17.30000000000011
92.00000000000001
-97.50000000000003
-176.9999999999995
94.40000000000002
26.199999999999974
-88.99999999999989
-149.99999999999972
-92.00000000000006
-122.49999999999989
-109.50000000000003
-97.00000000000009
-53.50000000000002
114.90000000000002
87.4
-53.00000000000003
-69.00000000000011
101.4
-186.99999999999972
-105.99999999999977
-144.4999999999997
-149.49999999999957
78.10000000000001
90.4
101.7
-51.500000000000114
96.7
-91.49999999999997
99.9
-105.0
-85.49999999999972
-88.99999999999977
105.10000000000001
-64.50000000000006
-98.00000000000006
77.4
-64.50000000000006
-184.99999999999972
94.80000000000001
-117.49999999999991
101.2
-140.9999999999997
-46.00000000000003
93.2
63.69999999999997
-137.4999999999997
43.09999999999997
-125.9999999999998
61.799999999999955
-94.49999999999989
-67.50000000000009
-136.4999999999998
-73.50000000000009
-132.4999999999999
-83.49999999999991
58.49999999999999
36.70000000000003
-59.000000000000064
-158.4999999999997
-50.5
-183.99999999999974
78.59999999999997
105.2
93.80000000000001
102.7
108.4
-117.49999999999974
-75.50000000000003
-72.00000000000007
-139.49999999999983
94.9
-94.00000000000006
-117.49999999999969
-192.99999999999952
-105.00000000000009
-153.99999999999963
100.9
-31.199999999999847
-59.0000000000001
-66.50000000000009
-74.50000000000009
-116.49999999999994
103.2
95.30000000000001
-103.5
88.80000000000001
-55.500000000000135
100.00000000000001
-162.50000000000003
97.80000000000001
24.599999999999994
-197.9999999999998
-45.000000000000014
-21.29999999999974
-99.0
-126.99999999999972
69.69999999999999
-67.00000000000004
101.20000000000002
41.19999999999996
-8.99999999999998
-61.000000000000064
-139.99999999999972
-74.00000000000009
-84.50000000000003
-46.50000000000012
-18.5
-121.49999999999974
-101.99999999999994
70.19999999999996
-101.49999999999983
-132.9999999999998
106.0
93.2
-63.000000000000085
-45.00000000000008
-74.00000000000006
-155.99999999999966
-35.00000000000009
-112.99999999999991
63.899999999999984
101.80000000000001
-16.999999999999986
-106.49999999999983
63.9
-86.00000000000009
-60.50000000000008
-97.49999999999991
78.5
-30.999999999999982
94.10000000000001
-54.500000000000135
-60.50000000000011
-67.50000000000009
80.09999999999995
-61.500000000000014
68.4
-55.50000000000007
96.30000000000001
61.1
87.59999999999997
-142.49999999999991
-45.500000000000014
35.30000000000017
51.89999999999996
-104.99999999999989
-86.50000000000009
93.30000000000001
-163.99999999999972
-175.49999999999977
-76.50000000000011
-114.99999999999991
91.50000000000003
32.90000000000022
-68.5000000000001
-56.00000000000007
-65.00000000000007
-94.99999999999974
85.39999999999999
-93.00000000000009
-109.49999999999989
-114.49999999999986
-38.999999999999986
-82.0
93.70000000000003
-210.49999999999966
99.9
62.899999999999956
-196.99999999999977
86.4
-57.0000000000001
-22.99999999999998
-75.00000000000011
-76.00000000000014
104.10000000000001
-100.99999999999989
73.29999999999991
-165.49999999999966
103.80000000000001
-79.00000000000009
7.2000000000000455
76.79999999999995
-168.99999999999977
-104.49999999999977
-99.50000000000003
-29.49999999999998
103.80000000000001
75.0
-50.00000000000009
-53.50000000000007
104.2
-56.00000000000004
-24.999999999999993
-111.0
96.9
-41.500000000000114
-120.49999999999991
-251.49999999999955
104.10000000000001
-160.9999999999999
24.99999999999997
104.30000000000001
-100.99999999999974
-33.000000000000036
102.9
47.89999999999999
15.30000000000004
-170.99999999999966
88.7
-60.5000000000001
-71.50000000000011
-123.99999999999989
-127.49999999999991
-96.50000000000011
-42.49999999999997
-254.49999999999963
85.99999999999989
101.80000000000001
-129.4999999999999
-90.99999999999989
-22.999999999999982
85.00000000000001
99.30000000000001
-52.50000000000003
-111.99999999999997
56.199999999999925
-66.00000000000003
-83.5
25.700000000000074
-124.49999999999997
-150.9999999999999
93.40000000000002
104.80000000000001
103.30000000000001
-18.499999999999986
-85.0
85.39999999999999
-48.99999999999999
69.0
59.19999999999994
-12.699999999999847
-104.5
-38.500000000000014
-59.50000000000013
-114.49999999999997
57.30000000000001
103.2
-215.4999999999998
101.60000000000001
47.89999999999989
-20.49999999999999
105.2
105.10000000000001
-87.50000000000009
-33.500000000000014
-9.999999999999982
-95.50000000000003
-181.99999999999983
-27.999999999999986
-125.49999999999983
-35.5
-68.00000000000004
-132.99999999999974
-63.00000000000011
100.9
-10.999999999999986
-163.4999999999997
89.30000000000001
71.3
-32.50000000000002
-104.49999999999986
105.9
54.89999999999996
-132.99999999999986
-62.50000000000011
43.19999999999995
21.60000000000015
-63.500000000000085
-108.49999999999977
-39.79999999999967
97.70000000000002
96.80000000000001
68.09999999999998
-148.99999999999972
-121.49999999999986
-58.99999999999998
-81.50000000000009
-103.99999999999994
86.7
-53.00000000000007
44.79999999999997
-38.50000000000004
-60.5
105.4
-118.0
-203.49999999999966
-67.00000000000011
70.79999999999998
101.00000000000001
105.4
-92.49999999999997
-53.50000000000013
97.00000000000001
-122.9999999999998
-4.499999999999968
-15.299999999999642
92.2
-58.00000000000007
92.30000000000004
-31.500000000000007
-55.0000000000001
102.4
101.7
-84.0
-77.00000000000001
-168.99999999999963
102.60000000000001
-78.50000000000009
-80.50000000000011
-110.49999999999989
37.600000000000065
-79.50000000000006
-69.50000000000006
-63.00000000000009
-45.00000000000007
-5.999999999999982
95.9
103.00000000000001
-37.499999999999986
-84.99999999999983
-173.99999999999957
-135.39999999999966
-50.00000000000005
-77.00000000000011
-24.999999999999986
102.7
74.5
-37.0
72.19999999999996
-74.5000000000001
-116.99999999999983
108.80000000000001
-121.49999999999986
-36.5
-90.99999999999963
77.20000000000002
93.9
-124.99999999999983
100.9
-57.5000000000001
-31.499999999999986
97.4
-115.49999999999963
-64.50000000000009
-40.0
-61.50000000000011
89.10000000000001
98.4
-71.50000000000009
62.699999999999996
-70.50000000000009
82.4
87.70000000000002
-32.50000000000004
90.50000000000003
-21.999999999999996
-135.99999999999974
103.0
86.80000000000001
-102.5
98.2
103.2
-87.00000000000011
-65.50000000000007
-38.0
-110.99999999999991
14.100000000000222
35.000000000000014
-45.500000000000014
-80.50000000000009
92.60000000000001
-36.500000000000036
49.799999999999955
95.20000000000002
-72.00000000000009
-119.49999999999974
-45.00000000000007
67.49999999999996
-108.99999999999974
-152.4999999999998
103.60000000000001
109.4
92.00000000000001
78.99999999999989
-195.9999999999996
-139.9999999999999
-117.99999999999989
-124.49999999999963
90.7
100.9
-81.50000000000011
103.10000000000002
-26.99999999999999
107.5
95.10000000000001
89.10000000000001
-14.000000000000004
105.9
-60.000000000000135
102.80000000000001
-79.50000000000011
-18.999999999999996
105.5
97.50000000000001
85.40000000000002
-79.00000000000014
-60.00000000000009
-59.50000000000006
-4.4999999999999964
-57.000000000000036
35.70000000000003
101.10000000000001
-71.00000000000009
-26.999999999999993
-152.99999999999974
92.80000000000001
75.89999999999998
-71.50000000000013
81.0
41.099999999999916
75.69999999999999
108.20000000000002
100.9
-68.50000000000006
-60.50000000000001
92.2
89.79999999999998
-54.000000000000064
50.59999999999992
-118.49999999999963
69.89999999999998
-22.499999999999993
-54.500000000000135
-89.49999999999994
-35.000000000000014
-140.49999999999963
87.10000000000001
-106.99999999999991
71.89999999999998
-3.9999999999999787
-46.5000000000001
-12.499999999999993
101.80000000000001
-46.50000000000004
38.49999999999998
-150.49999999999983
-27.49999999999998
-66.50000000000006
-122.99999999999972
-68.50000000000013
-205.99999999999952
83.69999999999997
-123.49999999999977
-112.50000000000003
-29.99999999999997
-146.4999999999997
-80.00000000000006
-57.50000000000012
-109.99999999999963
-101.99999999999983
-53.50000000000012
-95.99999999999957
91.40000000000002
-131.49999999999955
59.39999999999997
4.400000000000304
-79.50000000000009
89.9
50.699999999999974
-37.5
76.5
-14.999999999999988
64.79999999999994
-133.4999999999998
-11.999999999999995
-162.49999999999972
-131.49999999999983
107.9
-68.5
-22.49999999999999
-162.49999999999977
-49.500000000000135
50.999999999999964
-40.50000000000003
79.39999999999999
-156.49999999999983
101.7
-101.49999999999989
84.90000000000002
22.599999999999923
-53.00000000000005
-124.49999999999966
-138.49999999999963
-187.49999999999972
-19.49999999999999
-98.49999999999991
-190.99999999999952
-104.5
-12.49999999999999
-47.00000000000005
-71.50000000000013
-85.99999999999989
-3.4999999999997584
40.399999999999935
93.80000000000001
-71.50000000000011
-21.99999999999999
-22.99999999999998
-76.00000000000009
-119.9999999999998
